%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Erdos-Renyi;100;100;0.030457;0;0.020333;0.02;0.024721
Erdos-Renyi;100;200;0.056533;0;0.067522;0.04;0.024783
Erdos-Renyi;100;300;0.05957;5;0.057011;0.06;0.017675
Erdos-Renyi;100;400;0.081331;4;0.073404;0.08;0.014554
Erdos-Renyi;100;500;0.11414;4;0.1142;0.1;0.012618
Erdos-Renyi;100;600;0.13102;4;0.13401;0.12;0.011156
Erdos-Renyi;100;700;0.13952;3;0.14165;0.14;0.0099794
Erdos-Renyi;100;800;0.16089;3;0.16389;0.16;0.0091363
Erdos-Renyi;100;900;0.18279;3;0.18353;0.18;0.0086498
Erdos-Renyi;100;1000;0.19749;3;0.19634;0.2;0.008256
Erdos-Renyi;100;1100;0.22046;3;0.2214;0.22;0.0080004
Erdos-Renyi;100;1200;0.24581;3;0.2442;0.24;0.007751
Erdos-Renyi;100;1300;0.261;3;0.26181;0.26;0.0075387
Erdos-Renyi;100;1400;0.28534;3;0.28549;0.28;0.0073243
Erdos-Renyi;100;1500;0.30095;2;0.30153;0.3;0.0071119
Erdos-Renyi;100;1600;0.32368;2;0.32355;0.32;0.0069058
Erdos-Renyi;100;1700;0.34528;2;0.34681;0.34;0.0066996
Erdos-Renyi;100;1800;0.36882;2;0.36824;0.36;0.0064935
Erdos-Renyi;100;1900;0.38196;2;0.38177;0.38;0.0062874
Erdos-Renyi;100;2000;0.39854;2;0.39837;0.4;0.0060812
Erdos-Renyi;100;2100;0.42234;2;0.42261;0.42;0.0058751
Erdos-Renyi;100;2200;0.44391;2;0.44403;0.44;0.0056689
Erdos-Renyi;100;2300;0.46107;2;0.46114;0.46;0.0054628
Erdos-Renyi;100;2400;0.48763;2;0.48764;0.48;0.0052566
Erdos-Renyi;100;2500;0.50688;2;0.50748;0.5;0.0050505
Erdos-Renyi;100;2600;0.52453;2;0.52485;0.52;0.0048444
Erdos-Renyi;100;2700;0.54489;2;0.54509;0.54;0.0046382
Erdos-Renyi;100;2800;0.56435;2;0.56468;0.56;0.0044321
Erdos-Renyi;100;2900;0.58577;2;0.58565;0.58;0.0042259
Erdos-Renyi;100;3000;0.60616;2;0.6066;0.6;0.0040198
Erdos-Renyi;100;3100;0.62663;2;0.62658;0.62;0.0038136
Erdos-Renyi;100;3200;0.64723;2;0.64756;0.64;0.0036075
Erdos-Renyi;100;3300;0.66611;2;0.66634;0.66;0.0034014
Erdos-Renyi;100;3400;0.68732;2;0.68755;0.68;0.0031952
Erdos-Renyi;100;3500;0.70612;2;0.70628;0.7;0.0029891
Erdos-Renyi;100;3600;0.72652;2;0.72662;0.72;0.0027829
Erdos-Renyi;100;3700;0.74789;2;0.74808;0.74;0.0025768
Erdos-Renyi;100;3800;0.76728;2;0.76737;0.76;0.0023706
Erdos-Renyi;100;3900;0.78727;2;0.78735;0.78;0.0021645
Erdos-Renyi;100;4000;0.80737;2;0.8074;0.8;0.0019584
Erdos-Renyi;100;4100;0.82862;2;0.82865;0.82;0.0017522
Erdos-Renyi;100;4200;0.84957;2;0.84955;0.84;0.0015461
